iter	Passed	Remaining
0	0	953
1	1	898
2	2	939
3	3	956
4	4	923
5	5	903
6	6	882
7	7	874
8	7	857
9	8	843
10	9	812
11	9	787
12	10	797
13	12	887
14	13	873
15	13	857
16	14	849
17	15	836
18	16	832
19	16	828
20	17	825
21	18	820
22	19	816
23	19	810
24	20	802
25	21	797
26	22	793
27	22	783
28	23	778
29	24	776
30	24	769
31	25	769
32	26	770
33	27	772
34	27	764
35	28	764
36	29	759
37	30	762
38	31	764
39	31	767
40	32	771
41	33	771
42	34	771
43	35	775
44	36	774
45	37	773
46	38	773
47	39	774
48	39	775
49	40	776
50	41	777
51	42	777
52	43	775
53	44	775
54	44	771
55	45	770
56	46	769
57	47	767
58	48	766
59	48	764
60	49	757
61	50	757
62	50	756
63	51	750
64	52	749
65	52	748
66	53	750
67	54	751
68	56	758
69	57	758
70	58	764
71	59	763
72	59	760
73	60	759
74	61	758
75	62	755
76	62	753
77	63	751
78	64	749
79	65	748
80	65	746
81	66	745
82	67	741
83	68	742
84	69	746
85	70	747
86	71	746
87	71	744
88	72	742
89	73	740
90	73	738
91	74	736
92	75	734
93	76	732
94	76	730
95	77	728
96	77	726
97	78	724
98	79	722
99	80	721
100	80	717
101	81	715
102	81	713
103	82	713
104	83	711
105	84	713
106	85	710
107	85	709
108	86	706
109	87	705
110	87	702
111	88	700
112	89	698
113	89	697
114	90	695
115	91	693
116	91	692
117	92	689
118	92	687
119	93	686
120	94	684
121	94	682
122	95	681
123	96	680
124	97	681
125	98	682
126	99	683
127	100	683
128	101	682
129	101	679
130	102	678
131	102	676
132	103	675
133	104	673
134	104	672
135	105	672
136	106	670
137	107	669
138	107	666
139	108	664
140	108	662
141	109	661
142	110	660
143	110	659
144	112	661
145	113	662
146	114	662
147	114	661
148	115	660
149	116	659
150	117	658
151	117	656
152	118	654
153	118	653
154	119	652
155	120	651
156	121	649
157	121	647
158	122	646
159	122	645
160	123	644
161	124	643
162	125	642
163	125	642
164	127	643
165	128	645
166	129	645
167	130	645
168	131	646
169	132	645
170	133	644
171	133	643
172	134	642
173	135	641
174	135	640
175	136	638
176	137	638
177	138	638
178	139	638
179	140	637
180	141	638
181	142	640
182	143	640
183	144	639
184	145	639
185	145	638
186	146	637
187	147	636
188	148	635
189	148	634
190	149	632
191	150	632
192	150	631
193	151	629
194	152	628
195	152	627
196	153	626
197	154	625
198	155	625
199	156	625
200	157	626
201	158	625
202	159	624
203	159	623
204	160	622
205	161	621
206	161	619
207	162	618
208	163	617
209	163	616
210	164	615
211	165	614
212	165	612
213	166	611
214	167	610
215	167	609
216	168	607
217	169	606
218	170	606
219	171	608
220	172	607
221	172	606
222	173	605
223	174	604
224	175	602
225	175	602
226	176	601
227	177	600
228	177	598
229	178	597
230	179	595
231	179	595
232	180	593
233	181	592
234	181	592
235	182	591
236	183	591
237	184	590
238	185	590
239	186	589
240	186	588
241	187	587
242	188	587
243	188	585
244	189	583
245	189	581
246	190	580
247	191	579
248	191	578
249	192	576
250	192	575
251	193	573
252	193	572
253	194	571
254	195	570
255	195	569
256	196	568
257	197	567
258	198	566
259	198	566
260	199	565
261	200	564
262	200	562
263	201	561
264	202	560
265	202	559
266	203	559
267	204	558
268	205	557
269	205	556
270	206	554
271	206	553
272	207	552
273	208	551
274	208	550
275	209	549
276	210	549
277	211	548
278	212	548
279	213	547
280	213	547
281	214	546
282	215	545
283	216	544
284	216	543
285	217	543
286	218	542
287	219	541
288	219	539
289	220	538
290	220	537
291	221	536
292	222	535
293	222	534
294	223	533
